Frequency,CMD_name,Band,C1_coarse,C1_fine,C2_coarse,C2_fine,X_C1,X_Label,Y_C2,Y_Label,S11_r,S11_x,S21_r,S21_x,S12_r,S12_x,S22_r,S22_x
12900000.0,caps,hf,0,10,1,52,10,0 10,116,1 52,0.134054,-0.505082,-0.715103,0.411519,-0.716611,0.412604,-0.52041,-0.110541
12900000.0,caps,hf,0,10,1,53,10,0 10,117,1 53,0.133959,-0.506638,-0.713532,0.412326,-0.71504,0.413422,-0.522151,-0.109479
12900000.0,caps,hf,0,10,1,54,10,0 10,118,1 54,0.133864,-0.508193,-0.711961,0.413133,-0.713469,0.414241,-0.523892,-0.108418
12900000.0,caps,hf,0,10,1,55,10,0 10,119,1 55,0.133769,-0.509749,-0.710389,0.41394,-0.711898,0.41506,-0.525633,-0.107356
12900000.0,caps,hf,0,10,1,56,10,0 10,120,1 56,0.133674,-0.511305,-0.708818,0.414747,-0.710327,0.415879,-0.527375,-0.106295
12900000.0,caps,hf,0,10,1,57,10,0 10,121,1 57,0.133579,-0.512861,-0.707247,0.415554,-0.708757,0.416697,-0.529116,-0.105234
12900000.0,caps,hf,0,10,1,58,10,0 10,122,1 58,0.133484,-0.514417,-0.705675,0.416361,-0.707186,0.417516,-0.530857,-0.104172
12900000.0,caps,hf,0,10,1,59,10,0 10,123,1 59,0.133389,-0.515973,-0.704104,0.417168,-0.705615,0.418335,-0.532598,-0.103111
12900000.0,caps,hf,0,10,1,60,10,0 10,124,1 60,0.133294,-0.517529,-0.702532,0.417975,-0.704044,0.419154,-0.534339,-0.102049
12900000.0,caps,hf,0,10,1,61,10,0 10,125,1 61,0.133199,-0.519085,-0.700961,0.418782,-0.702474,0.419972,-0.536081,-0.100988
12900000.0,caps,hf,0,10,1,62,10,0 10,126,1 62,0.133104,-0.520641,-0.69939,0.419589,-0.700903,0.420791,-0.537822,-0.0999266
12900000.0,caps,hf,0,10,1,63,10,0 10,127,1 63,0.133009,-0.522197,-0.697818,0.420396,-0.699332,0.42161,-0.539563,-0.0988652
12900000.0,caps,hf,0,10,2,0,10,0 10,128,2 0,0.132023,-0.530688,-0.688932,0.424491,-0.690314,0.425519,-0.548734,-0.0925104
12900000.0,caps,hf,0,10,2,1,10,0 10,129,2 1,0.131794,-0.532226,-0.687285,0.425176,-0.688684,0.426227,-0.550391,-0.0913237
12900000.0,caps,hf,0,10,2,2,10,0 10,130,2 2,0.131565,-0.533764,-0.685638,0.425861,-0.687054,0.426936,-0.552048,-0.0901369
12900000.0,caps,hf,0,10,2,3,10,0 10,131,2 3,0.131335,-0.535302,-0.68399,0.426546,-0.685424,0.427645,-0.553704,-0.0889501
12900000.0,caps,hf,0,10,2,4,10,0 10,132,2 4,0.131106,-0.536839,-0.682343,0.427231,-0.683794,0.428353,-0.555361,-0.0877633
12900000.0,caps,hf,0,10,2,5,10,0 10,133,2 5,0.130877,-0.538377,-0.680696,0.427916,-0.682165,0.429062,-0.557017,-0.0865766
12900000.0,caps,hf,0,10,2,6,10,0 10,134,2 6,0.130648,-0.539915,-0.679048,0.428601,-0.680535,0.42977,-0.558674,-0.0853898
12900000.0,caps,hf,0,10,2,7,10,0 10,135,2 7,0.130419,-0.541453,-0.677401,0.429286,-0.678905,0.430479,-0.560331,-0.084203
12900000.0,caps,hf,0,10,2,8,10,0 10,136,2 8,0.13019,-0.542991,-0.675754,0.429971,-0.677275,0.431188,-0.561987,-0.0830163
12900000.0,caps,hf,0,10,2,9,10,0 10,137,2 9,0.12996,-0.544529,-0.674106,0.430656,-0.675645,0.431896,-0.563644,-0.0818295
12900000.0,caps,hf,0,10,2,10,10,0 10,138,2 10,0.129731,-0.546066,-0.672459,0.431341,-0.674015,0.432605,-0.5653,-0.0806427
12900000.0,caps,hf,0,10,2,11,10,0 10,139,2 11,0.129502,-0.547604,-0.670812,0.432026,-0.672385,0.433314,-0.566957,-0.0794559
12900000.0,caps,hf,0,10,2,12,10,0 10,140,2 12,0.129273,-0.549142,-0.669165,0.432711,-0.670755,0.434022,-0.568614,-0.0782692
12900000.0,caps,hf,0,10,2,13,10,0 10,141,2 13,0.129044,-0.55068,-0.667517,0.433396,-0.669125,0.434731,-0.57027,-0.0770824
12900000.0,caps,hf,0,10,2,14,10,0 10,142,2 14,0.128815,-0.552218,-0.66587,0.434081,-0.667495,0.43544,-0.571927,-0.0758956
12900000.0,caps,hf,0,10,2,15,10,0 10,143,2 15,0.128585,-0.553755,-0.664223,0.434766,-0.665865,0.436148,-0.573584,-0.0747088
12900000.0,caps,hf,0,10,2,16,10,0 10,144,2 16,0.127708,-0.558876,-0.658977,0.43698,-0.660501,0.438138,-0.578643,-0.0706689
12900000.0,caps,hf,0,10,2,17,10,0 10,145,2 17,0.127387,-0.560379,-0.657325,0.437541,-0.658842,0.438713,-0.580189,-0.0693884
12900000.0,caps,hf,0,10,2,18,10,0 10,146,2 18,0.127065,-0.561881,-0.655672,0.438103,-0.657182,0.439288,-0.581735,-0.0681079
12900000.0,caps,hf,0,10,2,19,10,0 10,147,2 19,0.126743,-0.563384,-0.65402,0.438664,-0.655523,0.439863,-0.583281,-0.0668274
12900000.0,caps,hf,0,10,2,20,10,0 10,148,2 20,0.126421,-0.564886,-0.652367,0.439226,-0.653863,0.440439,-0.584827,-0.0655469
12900000.0,caps,hf,0,10,2,21,10,0 10,149,2 21,0.126099,-0.566389,-0.650715,0.439787,-0.652203,0.441014,-0.586373,-0.0642664
12900000.0,caps,hf,0,10,2,22,10,0 10,150,2 22,0.125777,-0.567891,-0.649062,0.440349,-0.650544,0.441589,-0.587919,-0.0629859
12900000.0,caps,hf,0,10,2,23,10,0 10,151,2 23,0.125456,-0.569393,-0.64741,0.44091,-0.648884,0.442164,-0.589464,-0.0617054
12900000.0,caps,hf,0,10,2,24,10,0 10,152,2 24,0.125134,-0.570896,-0.645757,0.441472,-0.647225,0.442739,-0.59101,-0.060425
12900000.0,caps,hf,0,10,2,25,10,0 10,153,2 25,0.124812,-0.572398,-0.644105,0.442033,-0.645565,0.443314,-0.592556,-0.0591445
12900000.0,caps,hf,0,10,2,26,10,0 10,154,2 26,0.12449,-0.573901,-0.642452,0.442595,-0.643906,0.443889,-0.594102,-0.057864
12900000.0,caps,hf,0,10,2,27,10,0 10,155,2 27,0.124168,-0.575403,-0.640799,0.443156,-0.642246,0.444464,-0.595648,-0.0565835
12900000.0,caps,hf,0,10,2,28,10,0 10,156,2 28,0.123847,-0.576906,-0.639147,0.443718,-0.640587,0.445039,-0.597194,-0.055303
12900000.0,caps,hf,0,10,2,29,10,0 10,157,2 29,0.123525,-0.578408,-0.637494,0.444279,-0.638927,0.445614,-0.59874,-0.0540225
12900000.0,caps,hf,0,10,2,30,10,0 10,158,2 30,0.123203,-0.579911,-0.635842,0.444841,-0.637268,0.44619,-0.600286,-0.052742
12900000.0,caps,hf,0,10,2,31,10,0 10,159,2 31,0.122881,-0.581413,-0.634189,0.445402,-0.635608,0.446765,-0.601832,-0.0514615
12900000.0,caps,hf,0,10,2,32,10,0 10,160,2 32,0.121804,-0.58575,-0.629166,0.446946,-0.630543,0.448181,-0.606165,-0.047374
12900000.0,caps,hf,0,10,2,33,10,0 10,161,2 33,0.12138,-0.587241,-0.62748,0.44741,-0.628856,0.448663,-0.607627,-0.0459957
12900000.0,caps,hf,0,10,2,34,10,0 10,162,2 34,0.120955,-0.588733,-0.625795,0.447874,-0.627168,0.449145,-0.609089,-0.0446173
12900000.0,caps,hf,0,10,2,35,10,0 10,163,2 35,0.12053,-0.590224,-0.624109,0.448338,-0.625481,0.449628,-0.610552,-0.043239
12900000.0,caps,hf,0,10,2,36,10,0 10,164,2 36,0.120106,-0.591715,-0.622424,0.448802,-0.623794,0.45011,-0.612014,-0.0418607
12900000.0,caps,hf,0,10,2,37,10,0 10,165,2 37,0.119681,-0.593206,-0.620738,0.449266,-0.622107,0.450593,-0.613476,-0.0404824
12900000.0,caps,hf,0,10,2,38,10,0 10,166,2 38,0.119256,-0.594697,-0.619053,0.449729,-0.62042,0.451075,-0.614938,-0.039104
12900000.0,caps,hf,0,10,2,39,10,0 10,167,2 39,0.118832,-0.596189,-0.617367,0.450193,-0.618733,0.451557,-0.6164,-0.0377257
12900000.0,caps,hf,0,10,2,40,10,0 10,168,2 40,0.118407,-0.59768,-0.615682,0.450657,-0.617046,0.45204,-0.617863,-0.0363474
12900000.0,caps,hf,0,10,2,41,10,0 10,169,2 41,0.117982,-0.599171,-0.613997,0.451121,-0.615359,0.452522,-0.619325,-0.0349691
12900000.0,caps,hf,0,10,2,42,10,0 10,170,2 42,0.117558,-0.600662,-0.612311,0.451585,-0.613672,0.453004,-0.620787,-0.0335907
12900000.0,caps,hf,0,10,2,43,10,0 10,171,2 43,0.117133,-0.602154,-0.610626,0.452049,-0.611985,0.453487,-0.622249,-0.0322124
12900000.0,caps,hf,0,10,2,44,10,0 10,172,2 44,0.116709,-0.603645,-0.60894,0.452513,-0.610298,0.453969,-0.623712,-0.0308341
12900000.0,caps,hf,0,10,2,45,10,0 10,173,2 45,0.116284,-0.605136,-0.607255,0.452977,-0.608611,0.454451,-0.625174,-0.0294558
12900000.0,caps,hf,0,10,2,46,10,0 10,174,2 46,0.115859,-0.606627,-0.605569,0.453441,-0.606924,0.454934,-0.626636,-0.0280774
12900000.0,caps,hf,0,10,2,47,10,0 10,175,2 47,0.115435,-0.608119,-0.603884,0.453905,-0.605237,0.455416,-0.628098,-0.0266991
12900000.0,caps,hf,0,10,2,48,10,0 10,176,2 48,0.114152,-0.612398,-0.599038,0.455154,-0.600246,0.456678,-0.632131,-0.0225496
12900000.0,caps,hf,0,10,2,49,10,0 10,177,2 49,0.113646,-0.613812,-0.597355,0.455491,-0.598564,0.457014,-0.633465,-0.021111
12900000.0,caps,hf,0,10,2,50,10,0 10,178,2 50,0.11314,-0.615226,-0.595671,0.455828,-0.596881,0.457349,-0.6348,-0.0196723
12900000.0,caps,hf,0,10,2,51,10,0 10,179,2 51,0.112634,-0.616641,-0.593988,0.456165,-0.595198,0.457685,-0.636134,-0.0182337
12900000.0,caps,hf,0,10,2,52,10,0 10,180,2 52,0.112128,-0.618055,-0.592305,0.456502,-0.593516,0.45802,-0.637469,-0.016795
12900000.0,caps,hf,0,10,2,53,10,0 10,181,2 53,0.111623,-0.619469,-0.590621,0.456839,-0.591833,0.458356,-0.638803,-0.0153564
12900000.0,caps,hf,0,10,2,54,10,0 10,182,2 54,0.111117,-0.620883,-0.588938,0.457176,-0.590151,0.458691,-0.640137,-0.0139178
12900000.0,caps,hf,0,10,2,55,10,0 10,183,2 55,0.110611,-0.622298,-0.587254,0.457513,-0.588468,0.459027,-0.641472,-0.0124791
12900000.0,caps,hf,0,10,2,56,10,0 10,184,2 56,0.110105,-0.623712,-0.585571,0.45785,-0.586786,0.459362,-0.642806,-0.0110405
12900000.0,caps,hf,0,10,2,57,10,0 10,185,2 57,0.109599,-0.625126,-0.583888,0.458187,-0.585103,0.459698,-0.644141,-0.00960183
12900000.0,caps,hf,0,10,2,58,10,0 10,186,2 58,0.109093,-0.62654,-0.582204,0.458524,-0.583421,0.460033,-0.645475,-0.00816319
12900000.0,caps,hf,0,10,2,59,10,0 10,187,2 59,0.108587,-0.627954,-0.580521,0.458861,-0.581738,0.460369,-0.64681,-0.00672455
12900000.0,caps,hf,0,10,2,60,10,0 10,188,2 60,0.108081,-0.629369,-0.578838,0.459198,-0.580056,0.460704,-0.648144,-0.0052859
12900000.0,caps,hf,0,10,2,61,10,0 10,189,2 61,0.107575,-0.630783,-0.577154,0.459535,-0.578373,0.46104,-0.649478,-0.00384726
12900000.0,caps,hf,0,10,2,62,10,0 10,190,2 62,0.107069,-0.632197,-0.575471,0.459872,-0.57669,0.461376,-0.650813,-0.00240862
12900000.0,caps,hf,0,10,2,63,10,0 10,191,2 63,0.106563,-0.633611,-0.573788,0.460209,-0.575008,0.461711,-0.652147,-0.000969978
12900000.0,caps,hf,0,10,3,0,10,0 10,192,3 0,0.103794,-0.639785,-0.5665,0.461396,-0.567711,0.462885,-0.657721,0.00560422
12900000.0,caps,hf,0,10,3,1,10,0 10,193,3 1,0.103198,-0.641165,-0.564804,0.461623,-0.566012,0.463122,-0.658961,0.00712978
12900000.0,caps,hf,0,10,3,2,10,0 10,194,3 2,0.102602,-0.642544,-0.563107,0.461851,-0.564313,0.463359,-0.660202,0.00865534
12900000.0,caps,hf,0,10,3,3,10,0 10,195,3 3,0.102006,-0.643923,-0.56141,0.462078,-0.562614,0.463596,-0.661442,0.0101809
12900000.0,caps,hf,0,10,3,4,10,0 10,196,3 4,0.101411,-0.645302,-0.559713,0.462305,-0.560914,0.463833,-0.662682,0.0117065
12900000.0,caps,hf,0,10,3,5,10,0 10,197,3 5,0.100815,-0.646681,-0.558016,0.462532,-0.559215,0.46407,-0.663922,0.013232
12900000.0,caps,hf,0,10,3,6,10,0 10,198,3 6,0.100219,-0.648061,-0.556319,0.46276,-0.557516,0.464307,-0.665163,0.0147576
12900000.0,caps,hf,0,10,3,7,10,0 10,199,3 7,0.0996226,-0.64944,-0.554622,0.462987,-0.555817,0.464544,-0.666403,0.0162831
12900000.0,caps,hf,0,10,3,8,10,0 10,200,3 8,0.0990267,-0.650819,-0.552926,0.463214,-0.554118,0.464781,-0.667643,0.0178087
12900000.0,caps,hf,0,10,3,9,10,0 10,201,3 9,0.0984307,-0.652198,-0.551229,0.463441,-0.552419,0.465018,-0.668883,0.0193343
12900000.0,caps,hf,0,10,3,10,10,0 10,202,3 10,0.0978347,-0.653577,-0.549532,0.463668,-0.55072,0.465255,-0.670124,0.0208598
12900000.0,caps,hf,0,10,3,11,10,0 10,203,3 11,0.0972388,-0.654957,-0.547835,0.463896,-0.549021,0.465492,-0.671364,0.0223854
12900000.0,caps,hf,0,10,3,12,10,0 10,204,3 12,0.0966428,-0.656336,-0.546138,0.464123,-0.547322,0.465729,-0.672604,0.0239109
12900000.0,caps,hf,0,10,3,13,10,0 10,205,3 13,0.0960468,-0.657715,-0.544441,0.46435,-0.545623,0.465966,-0.673844,0.0254365
12900000.0,caps,hf,0,10,3,14,10,0 10,206,3 14,0.0954509,-0.659094,-0.542744,0.464577,-0.543924,0.466204,-0.675085,0.0269621
12900000.0,caps,hf,0,10,3,15,10,0 10,207,3 15,0.0948549,-0.660473,-0.541047,0.464805,-0.542225,0.466441,-0.676325,0.0284876
12900000.0,caps,hf,0,10,3,16,10,0 10,208,3 16,0.0930417,-0.664395,-0.536116,0.465338,-0.53726,0.467141,-0.679655,0.0330138
12900000.0,caps,hf,0,10,3,17,10,0 10,209,3 17,0.0923701,-0.665715,-0.534453,0.465469,-0.535593,0.467258,-0.680775,0.0345702
12900000.0,caps,hf,0,10,3,18,10,0 10,210,3 18,0.0916985,-0.667034,-0.53279,0.4656,-0.533927,0.467375,-0.681895,0.0361266
12900000.0,caps,hf,0,10,3,19,10,0 10,211,3 19,0.0910269,-0.668353,-0.531127,0.465731,-0.53226,0.467492,-0.683014,0.037683
12900000.0,caps,hf,0,10,3,20,10,0 10,212,3 20,0.0903553,-0.669672,-0.529464,0.465863,-0.530594,0.467609,-0.684134,0.0392395
12900000.0,caps,hf,0,10,3,21,10,0 10,213,3 21,0.0896837,-0.670992,-0.527801,0.465994,-0.528928,0.467726,-0.685254,0.0407959
12900000.0,caps,hf,0,10,3,22,10,0 10,214,3 22,0.0890121,-0.672311,-0.526138,0.466125,-0.527261,0.467843,-0.686374,0.0423523
12900000.0,caps,hf,0,10,3,23,10,0 10,215,3 23,0.0883405,-0.67363,-0.524475,0.466256,-0.525595,0.46796,-0.687494,0.0439087
12900000.0,caps,hf,0,10,3,24,10,0 10,216,3 24,0.0876689,-0.67495,-0.522812,0.466387,-0.523928,0.468077,-0.688613,0.0454651
12900000.0,caps,hf,0,10,3,25,10,0 10,217,3 25,0.0869973,-0.676269,-0.521149,0.466518,-0.522262,0.468194,-0.689733,0.0470216
12900000.0,caps,hf,0,10,3,26,10,0 10,218,3 26,0.0863257,-0.677588,-0.519486,0.466649,-0.520595,0.468311,-0.690853,0.048578
12900000.0,caps,hf,0,10,3,27,10,0 10,219,3 27,0.0856541,-0.678907,-0.517823,0.46678,-0.518929,0.468428,-0.691973,0.0501344
12900000.0,caps,hf,0,10,3,28,10,0 10,220,3 28,0.0849825,-0.680227,-0.51616,0.466911,-0.517262,0.468545,-0.693093,0.0516908
12900000.0,caps,hf,0,10,3,29,10,0 10,221,3 29,0.0843109,-0.681546,-0.514497,0.467042,-0.515596,0.468661,-0.694212,0.0532473
12900000.0,caps,hf,0,10,3,30,10,0 10,222,3 30,0.0836393,-0.682865,-0.512834,0.467173,-0.51393,0.468778,-0.695332,0.0548037
12900000.0,caps,hf,0,10,3,31,10,0 10,223,3 31,0.0829677,-0.684184,-0.511171,0.467304,-0.512263,0.468895,-0.696452,0.0563601
12900000.0,caps,hf,0,10,3,32,10,0 10,224,3 32,0.081263,-0.687349,-0.506976,0.467231,-0.508091,0.469032,-0.698691,0.0605252
12900000.0,caps,hf,0,10,3,33,10,0 10,225,3 33,0.080518,-0.688603,-0.505321,0.467249,-0.506425,0.469053,-0.69971,0.062139
12900000.0,caps,hf,0,10,3,34,10,0 10,226,3 34,0.079773,-0.689857,-0.503666,0.467266,-0.504759,0.469073,-0.70073,0.0637529
12900000.0,caps,hf,0,10,3,35,10,0 10,227,3 35,0.079028,-0.691111,-0.502012,0.467283,-0.503093,0.469094,-0.701749,0.0653667
12900000.0,caps,hf,0,10,3,36,10,0 10,228,3 36,0.078283,-0.692365,-0.500357,0.467301,-0.501427,0.469115,-0.702768,0.0669805
12900000.0,caps,hf,0,10,3,37,10,0 10,229,3 37,0.077538,-0.693619,-0.498702,0.467318,-0.499761,0.469135,-0.703787,0.0685943
12900000.0,caps,hf,0,10,3,38,10,0 10,230,3 38,0.076793,-0.694873,-0.497047,0.467335,-0.498095,0.469156,-0.704806,0.0702081
12900000.0,caps,hf,0,10,3,39,10,0 10,231,3 39,0.076048,-0.696127,-0.495393,0.467352,-0.496429,0.469176,-0.705825,0.0718219
12900000.0,caps,hf,0,10,3,40,10,0 10,232,3 40,0.075303,-0.697381,-0.493738,0.46737,-0.494763,0.469197,-0.706844,0.0734357
12900000.0,caps,hf,0,10,3,41,10,0 10,233,3 41,0.074558,-0.698635,-0.492083,0.467387,-0.493097,0.469218,-0.707864,0.0750495
12900000.0,caps,hf,0,10,3,42,10,0 10,234,3 42,0.073813,-0.699888,-0.490428,0.467404,-0.491431,0.469238,-0.708883,0.0766633
12900000.0,caps,hf,0,10,3,43,10,0 10,235,3 43,0.073068,-0.701142,-0.488773,0.467422,-0.489765,0.469259,-0.709902,0.0782771
12900000.0,caps,hf,0,10,3,44,10,0 10,236,3 44,0.072323,-0.702396,-0.487119,0.467439,-0.488099,0.46928,-0.710921,0.0798909
12900000.0,caps,hf,0,10,3,45,10,0 10,237,3 45,0.071578,-0.70365,-0.485464,0.467456,-0.486433,0.4693,-0.71194,0.0815047
12900000.0,caps,hf,0,10,3,46,10,0 10,238,3 46,0.070833,-0.704904,-0.483809,0.467473,-0.484767,0.469321,-0.712959,0.0831186
12900000.0,caps,hf,0,10,3,47,10,0 10,239,3 47,0.070088,-0.706158,-0.482154,0.467491,-0.483101,0.469342,-0.713978,0.0847324
12900000.0,caps,hf,0,10,3,48,10,0 10,240,3 48,0.0683392,-0.709246,-0.477812,0.467295,-0.478742,0.469299,-0.716411,0.0889551
12900000.0,caps,hf,0,10,3,49,10,0 10,241,3 49,0.0675303,-0.710428,-0.476203,0.467228,-0.477131,0.469223,-0.7173,0.0905891
12900000.0,caps,hf,0,10,3,50,10,0 10,242,3 50,0.0667214,-0.711609,-0.474595,0.467161,-0.47552,0.469146,-0.718188,0.0922231
12900000.0,caps,hf,0,10,3,51,10,0 10,243,3 51,0.0659125,-0.712791,-0.472987,0.467094,-0.473909,0.46907,-0.719077,0.0938571
12900000.0,caps,hf,0,10,3,52,10,0 10,244,3 52,0.0651036,-0.713973,-0.471379,0.467027,-0.472297,0.468994,-0.719966,0.0954912
12900000.0,caps,hf,0,10,3,53,10,0 10,245,3 53,0.0642947,-0.715154,-0.469771,0.46696,-0.470686,0.468918,-0.720855,0.0971252
12900000.0,caps,hf,0,10,3,54,10,0 10,246,3 54,0.0634858,-0.716336,-0.468163,0.466893,-0.469075,0.468841,-0.721743,0.0987592
12900000.0,caps,hf,0,10,3,55,10,0 10,247,3 55,0.0626769,-0.717517,-0.466555,0.466826,-0.467464,0.468765,-0.722632,0.100393
12900000.0,caps,hf,0,10,3,56,10,0 10,248,3 56,0.061868,-0.718699,-0.464947,0.466759,-0.465853,0.468689,-0.723521,0.102027
12900000.0,caps,hf,0,10,3,57,10,0 10,249,3 57,0.0610591,-0.71988,-0.463338,0.466692,-0.464241,0.468613,-0.72441,0.103661
12900000.0,caps,hf,0,10,3,58,10,0 10,250,3 58,0.0602502,-0.721062,-0.46173,0.466625,-0.46263,0.468536,-0.725298,0.105295
12900000.0,caps,hf,0,10,3,59,10,0 10,251,3 59,0.0594413,-0.722244,-0.460122,0.466558,-0.461019,0.46846,-0.726187,0.106929
12900000.0,caps,hf,0,10,3,60,10,0 10,252,3 60,0.0586324,-0.723425,-0.458514,0.466491,-0.459408,0.468384,-0.727076,0.108563
12900000.0,caps,hf,0,10,3,61,10,0 10,253,3 61,0.0578234,-0.724607,-0.456906,0.466424,-0.457796,0.468308,-0.727965,0.110197
12900000.0,caps,hf,0,10,3,62,10,0 10,254,3 62,0.0570145,-0.725788,-0.455298,0.466357,-0.456185,0.468231,-0.728853,0.111831
12900000.0,caps,hf,0,10,3,63,10,0 10,255,3 63,0.0562056,-0.72697,-0.45369,0.46629,-0.454574,0.468155,-0.729742,0.113465
12900000.0,caps,hf,0,10,4,0,10,0 10,256,4 0,0.057009,-0.725851,-0.455401,0.466296,-0.456205,0.468185,-0.728823,0.111731
12900000.0,caps,hf,0,10,4,1,10,0 10,257,4 1,0.0561711,-0.726984,-0.453803,0.466148,-0.4546,0.468034,-0.729625,0.11339
12900000.0,caps,hf,0,10,4,2,10,0 10,258,4 2,0.0553333,-0.728117,-0.452204,0.466,-0.452994,0.467882,-0.730428,0.115048
12900000.0,caps,hf,0,10,4,3,10,0 10,259,4 3,0.0544954,-0.72925,-0.450605,0.465851,-0.451389,0.46773,-0.73123,0.116706
12900000.0,caps,hf,0,10,4,4,10,0 10,260,4 4,0.0536575,-0.730383,-0.449006,0.465703,-0.449783,0.467579,-0.732032,0.118364
12900000.0,caps,hf,0,10,4,5,10,0 10,261,4 5,0.0528197,-0.731517,-0.447407,0.465554,-0.448177,0.467427,-0.732835,0.120022
12900000.0,caps,hf,0,10,4,6,10,0 10,262,4 6,0.0519818,-0.73265,-0.445809,0.465406,-0.446572,0.467275,-0.733637,0.12168
12900000.0,caps,hf,0,10,4,7,10,0 10,263,4 7,0.0511439,-0.733783,-0.44421,0.465257,-0.444966,0.467123,-0.73444,0.123338
12900000.0,caps,hf,0,10,4,8,10,0 10,264,4 8,0.0503061,-0.734916,-0.442611,0.465109,-0.443361,0.466972,-0.735242,0.124996
12900000.0,caps,hf,0,10,4,9,10,0 10,265,4 9,0.0494682,-0.736049,-0.441012,0.464961,-0.441755,0.46682,-0.736045,0.126655
12900000.0,caps,hf,0,10,4,10,10,0 10,266,4 10,0.0486304,-0.737182,-0.439413,0.464812,-0.440149,0.466668,-0.736847,0.128313
12900000.0,caps,hf,0,10,4,11,10,0 10,267,4 11,0.0477925,-0.738315,-0.437815,0.464664,-0.438544,0.466517,-0.737649,0.129971
12900000.0,caps,hf,0,10,4,12,10,0 10,268,4 12,0.0469546,-0.739448,-0.436216,0.464515,-0.436938,0.466365,-0.738452,0.131629
12900000.0,caps,hf,0,10,4,13,10,0 10,269,4 13,0.0461168,-0.740581,-0.434617,0.464367,-0.435333,0.466213,-0.739254,0.133287
12900000.0,caps,hf,0,10,4,14,10,0 10,270,4 14,0.0452789,-0.741715,-0.433018,0.464218,-0.433727,0.466061,-0.740057,0.134945
12900000.0,caps,hf,0,10,4,15,10,0 10,271,4 15,0.0444411,-0.742848,-0.431419,0.46407,-0.432121,0.46591,-0.740859,0.136603
12900000.0,caps,hf,0,10,4,16,10,0 10,272,4 16,0.0421302,-0.74574,-0.427371,0.463637,-0.428162,0.465365,-0.742862,0.140939
12900000.0,caps,hf,0,10,4,17,10,0 10,273,4 17,0.0412585,-0.746788,-0.425833,0.463397,-0.426614,0.46513,-0.743549,0.142589
12900000.0,caps,hf,0,10,4,18,10,0 10,274,4 18,0.0403868,-0.747836,-0.424296,0.463157,-0.425065,0.464896,-0.744236,0.144239
12900000.0,caps,hf,0,10,4,19,10,0 10,275,4 19,0.0395151,-0.748884,-0.422758,0.462917,-0.423517,0.464661,-0.744922,0.145889
12900000.0,caps,hf,0,10,4,20,10,0 10,276,4 20,0.0386434,-0.749932,-0.421221,0.462677,-0.421968,0.464426,-0.745609,0.147539
12900000.0,caps,hf,0,10,4,21,10,0 10,277,4 21,0.0377718,-0.75098,-0.419684,0.462437,-0.42042,0.464192,-0.746296,0.149189
12900000.0,caps,hf,0,10,4,22,10,0 10,278,4 22,0.0369001,-0.752029,-0.418146,0.462197,-0.418871,0.463957,-0.746983,0.15084
12900000.0,caps,hf,0,10,4,23,10,0 10,279,4 23,0.0360284,-0.753077,-0.416609,0.461956,-0.417323,0.463722,-0.747669,0.15249
12900000.0,caps,hf,0,10,4,24,10,0 10,280,4 24,0.0351567,-0.754125,-0.415071,0.461716,-0.415774,0.463487,-0.748356,0.15414
12900000.0,caps,hf,0,10,4,25,10,0 10,281,4 25,0.034285,-0.755173,-0.413534,0.461476,-0.414226,0.463253,-0.749043,0.15579
12900000.0,caps,hf,0,10,4,26,10,0 10,282,4 26,0.0334134,-0.756221,-0.411996,0.461236,-0.412677,0.463018,-0.74973,0.15744
12900000.0,caps,hf,0,10,4,27,10,0 10,283,4 27,0.0325417,-0.757269,-0.410459,0.460996,-0.411129,0.462783,-0.750417,0.15909
12900000.0,caps,hf,0,10,4,28,10,0 10,284,4 28,0.03167,-0.758318,-0.408922,0.460756,-0.40958,0.462549,-0.751103,0.16074
12900000.0,caps,hf,0,10,4,29,10,0 10,285,4 29,0.0307983,-0.759366,-0.407384,0.460516,-0.408032,0.462314,-0.75179,0.16239
12900000.0,caps,hf,0,10,4,30,10,0 10,286,4 30,0.0299266,-0.760414,-0.405847,0.460276,-0.406483,0.462079,-0.752477,0.16404
12900000.0,caps,hf,0,10,4,31,10,0 10,287,4 31,0.029055,-0.761462,-0.404309,0.460036,-0.404935,0.461845,-0.753164,0.165691
12900000.0,caps,hf,0,10,4,32,10,0 10,288,4 32,0.0273823,-0.76341,-0.401367,0.459465,-0.402004,0.461292,-0.7541,0.168875
12900000.0,caps,hf,0,10,4,33,10,0 10,289,4 33,0.0264603,-0.764405,-0.39986,0.459149,-0.400497,0.460978,-0.754691,0.170545
12900000.0,caps,hf,0,10,4,34,10,0 10,290,4 34,0.0255384,-0.765401,-0.398352,0.458833,-0.398989,0.460663,-0.755283,0.172215
12900000.0,caps,hf,0,10,4,35,10,0 10,291,4 35,0.0246164,-0.766396,-0.396845,0.458517,-0.397481,0.460349,-0.755874,0.173884
12900000.0,caps,hf,0,10,4,36,10,0 10,292,4 36,0.0236944,-0.767392,-0.395337,0.458201,-0.395973,0.460035,-0.756466,0.175554
12900000.0,caps,hf,0,10,4,37,10,0 10,293,4 37,0.0227724,-0.768387,-0.39383,0.457885,-0.394466,0.459721,-0.757057,0.177224
12900000.0,caps,hf,0,10,4,38,10,0 10,294,4 38,0.0218504,-0.769382,-0.392322,0.45757,-0.392958,0.459407,-0.757649,0.178893
